participant_id,TRIAL_INDEX,trial_index,article_batch,article_id,paragraph_id,difficulty_level,repeated_reading_trial,article_title,question,selected_answer,is_correct,IA_ID,IA_LABEL,IA_LEFT,IA_RIGHT,IA_TOP,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_SECOND_RUN_DWELL_TIME,IA_LAST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_SKIP,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,word_length,word_length_no_punctuation,unique_paragraph_id,unique_trial_id
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,57,in,1289,1346,492,606,164,164,164,.,164,1,0,0,0,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,58,five,1346,1441,492,606,142,142,142,.,142,1,0,0,0,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,59,years.,1441,1574,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,6,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,60,Prices,1574,1707,492,606,137,137,137,.,137,1,0,0,0,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,61,for,1707,1783,492,606,157,157,157,.,157,1,1,1,1,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,62,staples,1783,1935,492,606,470,273,273,197,197,2,0,0,0,1,1,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,63,such,1935,2030,492,606,505,241,505,.,505,3,0,0,0,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,64,as,2030,2087,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,65,corn,2087,2183,492,606,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,66,and,358,434,606,720,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,67,wheat,434,548,606,720,136,136,136,.,136,1,1,1,1,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,68,have,548,643,606,720,123,123,123,.,123,1,0,0,0,1,1,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,69,risen,643,757,606,720,119,119,119,.,119,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,70,nearly,757,890,606,720,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,71,50%,890,966,606,720,108,108,108,.,108,1,0,0,0,0,0,26966.0,154,148,3,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,72,on,966,1023,606,720,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,73,international,1023,1289,606,720,186,186,186,.,186,1,0,0,0,0,0,26966.0,154,148,13,13,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,74,markets,1289,1441,606,720,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,75,since,1441,1555,606,720,163,163,163,.,163,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,76,"June,",1555,1669,606,720,140,140,140,.,140,1,0,0,0,0,0,26966.0,154,148,5,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,77,triggered,1669,1859,606,720,416,269,269,147,147,2,0,1,1,0,0,26966.0,154,148,9,9,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,78,by,1859,1916,606,720,232,140,140,92,92,2,0,0,0,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,79,severe,1916,2050,606,720,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,80,droughts,358,529,720,834,221,75,75,146,146,2,1,1,2,0,0,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,81,in,529,586,720,834,137,137,137,.,137,1,1,1,1,0,0,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,82,the,586,662,720,834,127,127,127,.,127,1,0,0,0,1,1,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,83,US,662,719,720,834,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,84,and,719,795,720,834,208,85,85,123,123,2,0,0,0,1,1,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,85,"Russia,",795,947,720,834,142,142,142,.,142,1,0,0,0,1,1,26966.0,154,148,7,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,86,and,947,1023,720,834,185,185,185,.,185,1,0,0,0,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,87,weak,1023,1118,720,834,175,175,175,.,175,1,1,1,1,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,88,monsoon,1118,1270,720,834,597,159,597,.,597,3,0,0,0,1,1,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,89,rains,1270,1384,720,834,332,332,332,.,332,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,90,in,1384,1441,720,834,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,91,Asia.,1441,1555,720,834,155,155,155,.,155,1,0,0,0,0,0,26966.0,154,148,5,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,92,More,1555,1650,720,834,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,93,than,1650,1745,720,834,82,82,82,.,82,1,1,1,1,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,94,18,1745,1802,720,834,238,238,238,.,238,1,0,0,0,1,1,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,95,million,1802,1954,720,834,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,96,people,1954,2087,720,834,290,290,290,.,290,1,0,0,0,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,97,are,2087,2164,720,834,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,98,already,358,510,834,948,193,193,193,.,193,1,0,0,0,0,0,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,99,facing,510,643,834,948,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,100,serious,643,795,834,948,191,191,191,.,191,1,0,0,0,0,0,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,101,food,795,890,834,948,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,102,shortages,890,1080,834,948,196,196,196,.,196,1,0,0,0,0,0,26966.0,154,148,9,9,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,103,across,1080,1213,834,948,301,301,301,.,301,1,1,1,1,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,104,the,1213,1289,834,948,106,106,106,.,106,1,1,0,0,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,105,Sahel.,1289,1422,834,948,1089,205,498,591,591,4,0,0,0,0,0,26966.0,154,148,6,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,106,Oxfam,1422,1536,834,948,680,169,169,511,511,3,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,107,has,1536,1612,834,948,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,108,forecast,1612,1783,834,948,966,130,130,836,836,4,0,0,0,1,1,26966.0,154,148,8,8,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,109,that,1783,1878,834,948,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,110,the,1878,1954,834,948,103,103,103,.,103,1,0,0,0,0,0,26966.0,154,148,3,3,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,111,price,1954,2068,834,948,176,176,176,.,176,1,0,0,0,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,112,spike,2068,2183,834,948,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,113,will,358,453,948,1062,152,152,152,.,152,1,1,1,1,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,114,have,453,548,948,1062,164,164,164,.,164,1,1,1,1,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,115,a,548,586,948,1062,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,1,1,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,116,devastating,586,814,948,1062,282,119,119,163,163,2,0,0,0,1,1,26966.0,154,148,11,11,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,117,impact,814,947,948,1062,146,146,146,.,146,1,0,0,0,0,0,26966.0,154,148,6,6,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,118,in,947,1004,948,1062,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,119,developing,1004,1213,948,1062,273,273,273,.,273,1,0,0,0,0,0,26966.0,154,148,10,10,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,120,countries,1213,1403,948,1062,218,218,218,.,218,1,0,0,0,0,0,26966.0,154,148,9,9,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,121,that,1403,1498,948,1062,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,122,rely,1498,1593,948,1062,241,241,241,.,241,1,0,0,0,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,123,heavily,1593,1745,948,1062,266,145,145,121,121,2,0,1,1,0,0,26966.0,154,148,7,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,124,on,1745,1802,948,1062,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,125,food,1802,1897,948,1062,179,103,179,.,179,2,0,0,0,0,0,26966.0,154,148,4,4,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,126,"imports,",1897,2069,948,1062,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,8,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,127,including,358,548,1062,1176,159,159,159,.,159,1,1,1,1,0,0,26966.0,154,148,9,9,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,128,parts,548,662,1062,1176,543,135,135,230,178,3,0,1,1,1,1,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,129,of,662,719,1062,1176,0,.,.,.,.,0,1,.,.,.,.,26966.0,154,148,2,2,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,130,Latin,719,833,1062,1176,339,270,270,69,69,2,0,1,1,1,1,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,131,"America,",833,1004,1062,1176,340,185,185,155,155,2,1,1,1,0,0,26966.0,154,148,8,7,3_0_2_Adv,l39_542_3_0_2_Adv_r0
l39_542,2,2,3,0,2,Adv,False,Food Shortages Could Force World into Vegetarianism,Which factor led to the increase in the price of corn and wheat?,A,True,132,North,1004,1118,1062,1176,248,135,135,113,113,2,1,1,1,0,0,26966.0,154,148,5,5,3_0_2_Adv,l39_542_3_0_2_Adv_r0
