participant_id,TRIAL_INDEX,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,EYE_TRACKED,NEXT_SAC_AMPLITUDE,NEXT_SAC_DIRECTION,article_id,article_title,article_batch,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,selected_answer,is_correct,unique_paragraph_id,unique_trial_id
l7_1090,31,182,8348,5,6,Laura,8167,1146,231,Right,2.72,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,181,8555,6,8,"self-employed,",8375,1352,241,Right,0.66,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,141,8708,7,8,"self-employed,",8568,1402,234,Right,2.28,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,85,8817,8,7,is,8733,1199,226,Right,3.64,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,176,9028,9,5,"shoppers,",8853,914,252,Right,1.23,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,130,9176,10,4,mystery,9047,819,255,Right,9.84,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,166,9399,11,9,taking,9234,1581,228,Right,2.07,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,266,9688,12,11,from,9423,1776,227,Right,0.69,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,227,9927,13,10,jobs,9701,1723,222,Right,2.42,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,242,10193,14,13,and,9952,1946,220,Right,0.36,.,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,179,10380,15,12,ABa,10202,1911,226,Right,2.51,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,103,10509,16,10,jobs,10407,1713,224,Right,3.93,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,106,10645,17,14,other,10540,2043,231,Right,19.18,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,219,10946,18,15,mystery,10728,509,322,Right,1.89,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,104,11073,19,16,shopping,10970,653,344,Right,2.79,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,143,11339,20,17,companies,11197,865,329,Right,4.62,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,236,11616,21,22,come,11381,1213,342,Right,4.82,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,184,11834,22,26,is,11651,1591,329,Right,1.6,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,182,12037,23,27,typically,11856,1721,327,Right,1.99,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,161,12221,24,28,"£30,000",12061,1913,334,Right,1.95,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,151,12394,25,30,"£40,000",12244,2084,341,Right,17.44,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,193,12664,26,35,doesn't,12472,700,439,Right,2.42,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,211,12899,27,33,and,12689,515,457,Right,3.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,267,13194,28,36,include,12928,880,483,Right,2.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,90,13310,29,39,freebies,13221,1138,482,Right,2.96,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,134,13579,30,40,she,13446,1359,461,Right,3.3,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,209,13818,31,44,job.,13610,1617,466,Right,3.29,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,258,14105,32,47,"perks,",13848,1880,459,Right,0.74,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,195,14313,33,46,the,14119,1818,454,Right,2.4,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,193,14530,34,48,it's,14338,2019,452,Right,16.26,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,140,14747,35,53,But,14608,720,568,Right,2.2,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,169,14938,36,50,to,14770,528,572,Right,4.33,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,90,15057,37,55,don't,14968,918,578,Right,3.02,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,120,15334,38,58,because,15215,1151,579,Right,2.83,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,155,15515,39,61,shopping.,15361,1358,582,Right,4.23,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,189,15737,40,57,it,15549,1017,575,Right,1.46,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,187,15944,41,58,because,15758,1128,570,Right,2.27,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,171,16140,42,56,do,15970,954,568,Right,2.6,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,181,16346,43,58,because,16166,1169,569,Right,1.52,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,164,16529,44,60,love,16366,1288,572,Right,5.55,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,175,16744,45,64,I,16570,1718,571,Right,2.56,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,179,16949,46,66,shopping,16771,1928,566,Right,1.4,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,168,17136,47,65,hate,16969,1818,564,Right,1.66,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,194,17351,48,66,shopping,17158,1950,565,Right,15.98,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,103,17537,49,71,"working,",17435,666,636,Right,1.77,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,276,17835,50,70,not,17560,530,670,Right,4.85,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,202,18076,51,74,me,17875,952,671,Right,3.62,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,128,18370,52,78,go,18243,1233,657,Right,3.05,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,155,18553,53,74,me,18399,982,656,Right,0.92,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,128,18696,54,73,pains,18569,919,661,Right,8.64,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,316,19063,55,83,pint,18748,1596,667,Right,5.05,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,220,19322,56,87,"does,",19103,1989,670,Right,0.88,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,186,19522,57,88,"however,",19337,2059,665,Right,17.67,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,157,19760,58,91,satisfying,19604,625,771,Right,1.75,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,187,19969,59,90,it,19783,492,773,Right,3.07,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,165,20161,60,92,to,19997,740,769,Right,2.13,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,195,20379,61,94,to,20185,912,776,Right,4.19,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,113,20530,62,91,satisfying,20418,579,773,Right,17.28,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,216,20826,63,87,"does,",20611,1970,670,Right,1.04,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,45,20888,64,88,"however,",20844,2038,670,Right,6.62,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,133,21062,65,82,a,20930,1504,685,Right,3.85,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,130,21225,66,77,to,21096,1203,675,Right,4.97,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,149,21414,67,72,it,21266,811,669,Right,2.17,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,247,21684,68,71,"working,",21438,631,671,Right,3.99,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,209,21921,69,74,me,21713,995,670,Right,1.97,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,134,22077,70,76,have,21944,1150,666,Right,3.83,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,222,22334,71,81,buy,22113,1449,674,Right,1.9,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,185,22541,72,79,out,22357,1293,663,Right,4.1,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,169,22745,73,74,me,22577,966,658,Right,0.57,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,129,22884,74,73,pains,22756,921,664,Right,8.14,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,186,23140,75,83,pint,22955,1572,682,Right,5.47,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,177,23357,76,87,"does,",23181,2000,671,Right,1.36,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,89,23465,77,88,"however,",23377,2103,676,Right,18.1,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,126,23671,78,91,satisfying,23546,626,798,Right,1.55,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,120,23812,79,91,satisfying,23693,513,793,Right,3.64,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,90,24081,80,92,to,23992,773,741,Right,2.82,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,211,24318,81,95,a,24108,1001,758,Right,1.93,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,157,24496,82,97,she,24340,1159,772,Right,2.05,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,205,24722,83,99,previously,24518,1370,782,Right,2.66,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,191,24938,84,100,mystery,24748,1603,788,Right,1.9,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,136,25096,85,101,shopped,24961,1765,789,Right,2.8,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,138,25262,86,104,standards,25125,1993,781,Right,17.59,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,122,25463,87,106,improved.,25342,556,905,Right,1.24,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,141,25624,88,106,improved.,25484,465,900,Right,5.55,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,185,25851,89,110,must,25667,906,896,Right,1.78,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,175,26048,90,112,because,25874,1043,895,Right,3.19,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,181,26256,91,115,feedback,26076,1309,904,Right,5.85,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,160,26459,92,109,it,26300,835,888,Right,8.77,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,211,26720,93,117,why,26510,1526,896,Right,5.19,RIGHT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
l7_1090,31,161,26923,94,122,to,26763,1939,900,Right,14.87,LEFT,1,The Secrets of the Mystery Shopper,2,True,Adv,4,What is Laura's opinion of her income from being a full-time mystery shopper?,False,22,A,True,2_1_4_Adv,l7_1090_2_1_4_Adv_r0
