participant_id,TRIAL_INDEX,IA_BOTTOM,IA_DWELL_TIME,IA_FIRST_FIXATION_DURATION,IA_FIRST_RUN_DWELL_TIME,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_RUN_DWELL_TIME,IA_LEFT,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_SECOND_RUN_DWELL_TIME,IA_SKIP,IA_TOP,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,article_id,article_title,critical_span_indices,article_batch,distractor_span_indices,question_preview,difficulty_level,paragraph_id,question,repeated_reading_trial,trial_index,word_length,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,distance_to_head,selected_answer,is_correct,is_in_aspan,is_in_dspan,aspan_ind_start,aspan_ind_end,dspan_ind_start,dspan_ind_end,unique_paragraph_id,unique_trial_id
l25_1042,29,720,90,90,90,1,73,on,90,1821,0,0,0,0,90,1878,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,6.942528932361784,7.130898785876209,0.0489827319397591,ADP,IN,prep,[],,FUNC,73,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,0,0,0,0,74,the,0,1878,.,0,.,0,0,1954,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,4.218934101564037,5.048944397885568,2.9129840155364946,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,76,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,563,346,346,2,75,promise,217,1954,0,0,0,0,2395,2106,217,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,14.250681648604482,12.636387312757677,5.768238304415718,NOUN,NN,pobj,['Number=Sing'],,NOUN,74,-2,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,720,0,0,0,0,76,of,0,2106,.,0,.,0,0,2164,.,1,606,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.316168825598678,6.395880917218001,0.0693737556575797,ADP,IN,prep,[],,FUNC,76,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,548,371,371,2,77,freebies,177,358,1,2,0,0,371,529,177,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,8,20.09807123246434,20.982346909161787,8.281770512461662,NOUN,NNS,pobj,['Number=Plur'],,NOUN,77,-1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,290,171,171,2,78,to,119,529,0,0,0,0,171,586,119,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.216250016992825,5.425888254570233,2.060987287230091,PART,TO,aux,[],,FUNC,80,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,275,275,275,1,79,incentivize,275,586,0,0,0,0,275,814,.,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,11,11,21.72742785254395,inf,9.689496164675802,VERB,VB,acl,['VerbForm=Inf'],,VERB,76,-4,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,670,343,343,4,80,their,193,814,1,1,0,0,343,928,134,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,8.868173488035664,10.539187508875296,3.239348846342182,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,82,1,A,True,False,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,0,0,0,0,81,workers.,0,928,.,0,.,0,0,1099,.,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,7,13.454215042689617,16.35056355168764,7.225464552640915,NOUN,NNS,dobj,['Number=Plur'],,NOUN,80,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,640,111,111,4,82,“Marketforce,193,1099,1,3,0,0,111,1346,122,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,12,11,36.541209043760986,inf,20.09242570400238,NOUN,NN,compound,['Number=Sing'],PERSON,NOUN,84,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,251,92,92,2,83,shoppers,159,1346,0,0,0,0,92,1517,159,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,8,18.10374954470685,19.61311309949607,5.764062646776438,NOUN,NNS,nsubj,['Number=Plur'],,NOUN,86,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,366,215,215,2,84,typically,151,1517,1,1,0,0,215,1707,151,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,9,9,14.549593090766871,18.45878495310477,5.823668888420798,ADV,RB,advmod,[],,ADJ,86,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,263,72,72,2,85,get,191,1707,0,0,1,1,6281,1783,191,0,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,9.032211646401064,7.732566793772576,2.65181026654318,VERB,VBP,ccomp,"['Tense=Pres', 'VerbForm=Fin']",,VERB,103,17,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,145,145,145,1,86,a,145,1783,0,0,0,0,145,1821,.,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.8047447464778088,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,88,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,487,147,147,3,87,couple,186,1821,0,0,0,0,147,1954,154,0,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,6,12.655444164049936,12.09132271901229,6.1864850129932165,NOUN,NN,dobj,['Number=Sing'],,NOUN,86,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,0,0,0,0,88,of,0,1954,.,0,.,0,0,2011,.,1,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.316168825598678,6.395880917218001,0.0963646559976041,ADP,IN,prep,[],,FUNC,88,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,834,311,118,118,2,89,pounds,193,2011,0,0,1,1,1278,2145,193,0,720,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,6,6,14.848355201075192,14.927968701230713,3.467390149831772,NOUN,NNS,pobj,['Number=Plur'],,NOUN,89,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,589,174,278,3,90,for,311,358,1,2,0,0,278,434,311,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.6152870375779536,7.143528718140312,2.500415627815528,ADP,IN,prep,[],,FUNC,86,-5,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,672,107,107,4,91,a,286,434,1,2,0,0,385,472,120,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,2.7476897775777616,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,93,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,153,153,153,1,92,visit,153,472,0,0,0,0,153,586,.,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,13.150208855799514,14.019932846384844,4.897886723279953,NOUN,NN,pobj,['Number=Sing'],,NOUN,91,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,538,188,188,3,93,as,350,586,0,0,0,0,188,643,350,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,7.407516650606351,8.78047825345327,5.033359579159878,ADP,IN,prep,[],,FUNC,93,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,0,0,0,0,94,a,0,643,.,0,.,0,0,681,.,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.3419024343893398,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,97,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,0,0,0,0,95,token,0,681,.,0,.,0,0,795,.,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,17.20691829759121,17.887829310377498,6.104900442063808,ADJ,JJ,amod,['Degree=Pos'],,ADJ,97,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,806,203,203,3,96,gesture,405,795,1,3,0,0,203,947,198,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,7,7,16.94242956195594,17.001255371711853,5.048644036054611,NOUN,NN,pobj,['Number=Sing'],,NOUN,94,-3,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,423,189,189,2,97,for,234,947,0,0,0,0,189,1023,234,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.6152870375779536,7.143528718140312,4.051488512486685,ADP,IN,prep,[],,FUNC,97,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,773,195,390,4,98,their,202,1023,1,1,0,0,390,1137,181,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,8.868173488035664,10.539187508875296,1.8899530913913625,PRON,PRP$,poss,"['Number=Plur', 'Person=3', 'Poss=Yes', 'PronType=Prs']",,FUNC,100,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,163,163,163,1,99,time,163,1137,0,0,0,0,163,1232,.,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,9.002310160687202,8.959256773462215,5.04782235622406,NOUN,NN,pobj,['Number=Sing'],,NOUN,98,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,498,46,204,4,100,and,171,1232,1,2,0,0,418,1308,123,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,5.282087830355572,6.18624813590211,0.8938050693832338,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,100,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,893,25,25,6,101,"effort,”",156,1308,1,1,0,0,239,1479,157,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,6,13.553056946070445,15.620403135426546,2.8658533402485773,NOUN,NN,conj,['Number=Sing'],,NOUN,100,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,452,220,220,2,102,says,232,1479,0,0,0,0,220,1574,232,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,11.6601055414198,11.56977706235658,0.3957205490441993,VERB,VBZ,ROOT,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,103,0,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,381,160,160,3,103,Boydell.,111,1574,1,1,0,0,160,1745,110,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,8,7,23.950154269724205,inf,18.92853781580925,PROPN,NNP,nsubj,['Number=Sing'],PERSON,NOUN,103,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,327,89,89,2,104,“At,238,1745,1,2,0,0,89,1821,238,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,2,7.640973681241603,8.243339881285722,6.354933057446033,ADP,IN,prep,[],,FUNC,109,4,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,752,223,223,4,105,the,182,1821,1,1,0,0,223,1897,160,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,4.218934101564037,5.048944397885568,0.8801178487628931,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,107,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,835,188,188,5,106,"most,",166,1897,0,0,0,0,188,2011,248,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,4,9.965784284662089,11.44052428773762,7.808753653545864,ADJ,JJS,pobj,['Degree=Sup'],,ADJ,105,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,948,440,135,135,3,107,we'll,165,2011,0,0,0,0,861,2126,140,1,834,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,4,13.653583822024409,inf,7.626314267050475,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=1', 'PronType=Prs']",,FUNC,109,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,1070,200,448,6,108,pay,177,358,1,4,0,0,757,434,178,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,11.960025015373402,11.902751016317174,2.331027972511947,VERB,VB,ROOT,['VerbForm=Inf'],,VERB,109,0,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,408,123,123,3,109,£15,130,434,1,1,0,0,123,510,155,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,12.23112885118308,inf,5.696635156869888,SYM,$,quantmod,[],,UNKNOWN,112,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,0,0,0,0,110,to,0,510,.,0,.,0,0,567,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,5.216250016992825,5.425888254570233,1.7528956020250916,PART,TO,quantmod,[],,FUNC,112,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,113,113,113,1,111,£25,113,567,1,1,0,0,2149,643,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,13.01270533204958,inf,4.203761503100395,NUM,CD,dobj,['NumType=Card'],,FUNC,109,-3,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,123,123,123,1,112,plus,123,643,0,0,0,0,326,738,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,13.454215042689617,14.33909196758951,5.601105300476775,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,112,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,531,60,60,5,113,reimbursement,186,738,1,3,0,0,60,1004,72,0,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,13,13,18.768069837041296,22.75995448782534,8.015204191207886,NOUN,NN,conj,['Number=Sing'],,NOUN,112,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,463,137,300,3,114,for,163,1004,1,1,0,0,300,1080,163,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.6152870375779536,7.143528718140312,0.8189322260441259,ADP,IN,prep,[],,FUNC,114,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,672,96,96,3,115,"expenses,",278,1080,0,0,1,1,446,1270,298,0,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,9,8,15.51202967781039,16.948923907624337,8.351026530435774,NOUN,NNS,pobj,['Number=Plur'],,NOUN,115,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,447,234,234,2,116,such,213,1270,0,0,0,0,234,1365,213,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,10.49694034168745,11.708939810028204,3.3331466333729622,ADJ,JJ,amod,['Degree=Pos'],,ADJ,118,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,0,0,0,0,117,as,0,1365,.,0,.,0,0,1422,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,7.407516650606351,8.78047825345327,0.0060451810713857,ADP,IN,prep,[],,FUNC,114,-4,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,155,155,155,1,118,a,155,1422,0,0,0,0,155,1460,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,3.468625000852626,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,120,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,212,212,212,1,119,meal,212,1460,1,1,0,0,212,1555,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,4,4,15.015091924886455,15.043747453825931,4.599955260753632,NOUN,NN,pobj,['Number=Sing'],,NOUN,118,-2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,109,109,109,1,120,for,109,1555,0,0,1,1,2346,1631,.,0,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,6.6152870375779536,7.143528718140312,3.425896411878057,ADP,IN,prep,[],,FUNC,120,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,116,116,116,1,121,two,116,1631,0,0,0,0,116,1707,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,3,3,9.632360550936896,9.836414763341272,3.101568460464477,NUM,CD,nummod,['NumType=Card'],CARDINAL,FUNC,126,4,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,361,203,203,2,122,or,158,1707,1,1,0,0,203,1764,158,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,2,2,8.170848621858552,9.159079196213028,1.087855794001371,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,122,-1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,0,0,0,0,123,a,0,1764,.,0,.,0,0,1802,.,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,1,1,5.448508591452505,5.577522721765372,1.9630008236854335,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,126,2,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
l25_1042,29,1062,742,290,290,3,124,hotel,452,1802,1,1,0,0,290,1916,452,1,948,46551,276,142,1,The Secrets of the Mystery Shopper,"[(81,125)]",2,"[(15,27)]",True,Adv,5,What is the typical amount Marketforce pays mystery shoppers for one store visit?,False,26,5,5,13.454215042689617,13.2053656361477,5.00696275010705,NOUN,NN,compound,['Number=Sing'],,NOUN,126,1,A,True,True,False,81,125,15,27,2_1_5_Adv,l25_1042_2_1_5_Adv_r0
